Transaction ID,Transaction Date,Product Key,Quantity,Unit Price,Total Sales
TXN-06-0196,2026-06-02,Logitech MX Master 3S,5,9116.88,45584.4
TXN-06-0197,2026-06-18,Microsoft LifeCam HD-3000,3,3423.75,10271.25
TXN-06-0198,2026-06-17,Microsoft LifeCam HD-3000,12,3311.93,39743.16
TXN-06-0199,2026-06-06,Kingston DataTraveler 64GB,3,726.33,2178.99
TXN-06-0200,2026-06-07,Samsung T7 Shield SSD 2TB,15,17922.47,268837.05
TXN-06-0201,2026-06-19,SanDisk Extreme Portable SSD 1TB,16,10181.51,162904.16
TXN-06-0202,2026-06-05,Logitech Brio 500 Webcam,15,10424.74,156371.1
TXN-06-0203,2026-06-26,Logitech MX Master 3S,2,9172.56,18345.12
TXN-06-0204,2026-06-15,Lenovo ThinkVision T24i,4,23812.94,95251.76
TXN-06-0205,2026-06-10,TP-Link UE300 Ethernet Adapter,14,1201.42,16819.88
TXN-06-0206,2026-06-29,HP E24 G5 Monitor,12,21914.09,262969.08
TXN-06-0207,2026-06-10,Logitech MX Master 3S,1,9186.85,9186.85
TXN-06-0208,2026-06-17,Logitech K380 Keyboard,15,3158.31,47374.65
TXN-06-0209,2026-06-09,Dell P2425H Monitor,1,18812.55,18812.55
TXN-06-0210,2026-06-14,TP-Link UE300 Ethernet Adapter,8,1230.55,9844.4
TXN-06-0211,2026-06-16,HP E24 G5 Monitor,10,22072.21,220722.1
TXN-06-0212,2026-06-11,Kingston DataTraveler 64GB,7,703.56,4924.92
TXN-06-0213,2026-06-12,Logitech MX Master 3S,19,8999.58,170992.02
TXN-06-0214,2026-06-07,Logitech K380 Keyboard,10,3131.79,31317.9
TXN-06-0215,2026-06-08,Logitech MX Master 3S,3,8694.07,26082.21
TXN-06-0216,2026-06-05,Samsung T7 Shield SSD 2TB,10,18229.08,182290.8
TXN-06-0217,2026-06-05,HP E24 G5 Monitor,16,21819.36,349109.76
TXN-06-0218,2026-06-01,Samsung T7 Shield SSD 2TB,7,17036.38,119254.66
TXN-06-0219,2026-06-24,Lenovo ThinkVision T24i,12,22836.34,274036.08
TXN-06-0220,2026-06-29,Samsung T7 Shield SSD 2TB,8,17338.49,138707.92
TXN-06-0221,2026-06-12,Microsoft LifeCam HD-3000,12,3642.87,43714.44
TXN-06-0222,2026-06-28,TP-Link UE300 Ethernet Adapter,19,1195.26,22709.94
TXN-06-0223,2026-06-18,Dell P2425H Monitor,11,19353.79,212891.69
TXN-06-0224,2026-06-09,Dell P2425H Monitor,3,18328.66,54985.98
TXN-06-0225,2026-06-30,Samsung T7 Shield SSD 2TB,9,18014.85,162133.65
TXN-06-0226,2026-06-02,Kingston DataTraveler 64GB,15,700.65,10509.75
TXN-06-0227,2026-06-10,HP E24 G5 Monitor,5,21003.69,105018.45
TXN-06-0228,2026-06-25,SanDisk Extreme Portable SSD 1TB,9,10410.54,93694.86
TXN-06-0229,2026-06-15,Dell P2425H Monitor,17,19421.13,330159.21
TXN-06-0230,2026-06-12,SanDisk Extreme Portable SSD 1TB,10,9917.71,99177.1
TXN-06-0231,2026-06-15,HP E24 G5 Monitor,7,21453.9,150177.3
TXN-06-0232,2026-06-09,Samsung T7 Shield SSD 2TB,1,18369.5,18369.5
TXN-06-0233,2026-06-10,Dell P2425H Monitor,2,19787.16,39574.32
TXN-06-0234,2026-06-25,Samsung T7 Shield SSD 2TB,10,18275.97,182759.7
TXN-06-0235,2026-06-23,Logitech MX Master 3S,16,8760.96,140175.36
TXN-06-0236,2026-06-07,Logitech K380 Keyboard,19,3293.59,62578.21
TXN-06-0237,2026-06-03,Kingston DataTraveler 64GB,11,722.59,7948.49
TXN-06-0238,2026-06-11,Lenovo ThinkVision T24i,1,21954.11,21954.11
TXN-06-0239,2026-06-03,Lenovo ThinkVision T24i,10,21897.73,218977.3
TXN-06-0240,2026-06-14,Microsoft LifeCam HD-3000,11,3700.26,40702.86
TXN-06-0241,2026-06-19,Lenovo ThinkVision T24i,2,23865.12,47730.24
TXN-06-0242,2026-06-09,Kingston DataTraveler 64GB,19,682.51,12967.69
TXN-06-0243,2026-06-12,SanDisk Extreme Portable SSD 1TB,5,10703.73,53518.65
TXN-06-0244,2026-06-25,Lenovo ThinkVision T24i,14,23316.5,326431.0
TXN-06-0245,2026-06-04,Kingston DataTraveler 64GB,14,702.6,9836.4
TXN-06-0246,2026-06-24,HP E24 G5 Monitor,15,20356.61,305349.15
TXN-06-0247,2026-06-18,Logitech Brio 500 Webcam,8,11110.58,88884.64
TXN-06-0248,2026-06-10,Jabra Evolve2 40 Headset,18,12692.01,228456.18
TXN-06-0249,2026-06-18,Logitech Brio 500 Webcam,5,11057.01,55285.05
TXN-06-0250,2026-06-30,Logitech Brio 500 Webcam,15,11623.78,174356.7
TXN-06-0251,2026-06-20,Lenovo ThinkVision T24i,19,22577.05,428963.95
TXN-06-0252,2026-06-10,TP-Link UE300 Ethernet Adapter,16,1224.8,19596.8
TXN-06-0253,2026-06-06,Samsung T7 Shield SSD 2TB,14,17636.69,246913.66
TXN-06-0254,2026-06-24,HP E24 G5 Monitor,5,20882.63,104413.15
TXN-06-0255,2026-06-04,Lenovo ThinkVision T24i,12,22628.07,271536.84
TXN-06-0256,2026-06-02,Jabra Evolve2 40 Headset,9,13128.89,118160.01
TXN-06-0257,2026-06-13,Belkin USB-C 7-in-1 Hub,9,6783.83,61054.47
TXN-06-0258,2026-06-25,Dell P2425H Monitor,16,20104.09,321665.44
TXN-06-0259,2026-06-12,Logitech Brio 500 Webcam,4,10801.29,43205.16
TXN-06-0260,2026-06-21,Belkin USB-C 7-in-1 Hub,16,6651.29,106420.64
TXN-06-0261,2026-06-06,Microsoft LifeCam HD-3000,16,3482.5,55720.0
TXN-06-0262,2026-06-22,SanDisk Extreme Portable SSD 1TB,19,11048.19,209915.61
TXN-06-0263,2026-06-05,HP E24 G5 Monitor,5,22379.71,111898.55
TXN-06-0264,2026-06-20,Jabra Evolve2 40 Headset,12,11924.68,143096.16
TXN-06-0265,2026-06-18,Logitech Brio 500 Webcam,8,10799.27,86394.16
TXN-06-0266,2026-06-10,TP-Link UE300 Ethernet Adapter,16,1239.88,19838.08
TXN-06-0267,2026-06-30,Dell P2425H Monitor,8,19006.46,152051.68
TXN-06-0268,2026-06-22,HP E24 G5 Monitor,7,22384.39,156690.73
TXN-06-0269,2026-06-12,SanDisk Extreme Portable SSD 1TB,8,10258.72,82069.76
TXN-06-0270,2026-06-05,Logitech K380 Keyboard,12,3232.43,38789.16
TXN-06-0271,2026-06-30,Belkin USB-C 7-in-1 Hub,2,6246.85,12493.7
TXN-06-0272,2026-06-05,Dell P2425H Monitor,19,20109.1,382072.9
TXN-06-0273,2026-06-22,Microsoft LifeCam HD-3000,15,3532.89,52993.35
TXN-06-0274,2026-06-11,Jabra Evolve2 40 Headset,13,13047.58,169618.54
TXN-06-0275,2026-06-23,SanDisk Extreme Portable SSD 1TB,12,10239.4,122872.8
TXN-06-0276,2026-06-06,Logitech Brio 500 Webcam,6,11238.32,67429.92
TXN-06-0277,2026-06-14,SanDisk Extreme Portable SSD 1TB,15,10037.39,150560.85
TXN-06-0278,2026-06-15,TP-Link UE300 Ethernet Adapter,17,1219.86,20737.62
TXN-06-0279,2026-06-28,Microsoft LifeCam HD-3000,1,3317.3,3317.3
TXN-06-0280,2026-06-27,Dell P2425H Monitor,12,19649.2,235790.4
TXN-06-0281,2026-06-28,Dell P2425H Monitor,19,19202.14,364840.66
TXN-06-0282,2026-06-24,Samsung T7 Shield SSD 2TB,7,19078.01,133546.07
TXN-06-0283,2026-06-04,SanDisk Extreme Portable SSD 1TB,15,10475.68,157135.2
TXN-06-0284,2026-06-15,TP-Link UE300 Ethernet Adapter,10,1179.19,11791.9
TXN-06-0285,2026-06-11,Jabra Evolve2 40 Headset,1,11824.91,11824.91
TXN-06-0286,2026-06-12,TP-Link UE300 Ethernet Adapter,7,1210.55,8473.85
TXN-06-0287,2026-06-20,Jabra Evolve2 40 Headset,20,12585.87,251717.4
TXN-06-0288,2026-06-24,Logitech Brio 500 Webcam,4,11088.73,44354.92
TXN-06-0289,2026-06-03,Lenovo ThinkVision T24i,6,22904.66,137427.96
TXN-06-0290,2026-06-07,Belkin USB-C 7-in-1 Hub,3,6599.19,19797.57
TXN-06-0291,2026-06-04,HP E24 G5 Monitor,4,20762.31,83049.24
TXN-06-0292,2026-06-27,SanDisk Extreme Portable SSD 1TB,15,10006.26,150093.9
TXN-06-0293,2026-06-14,TP-Link UE300 Ethernet Adapter,12,1219.77,14637.24
TXN-06-0294,2026-06-13,Logitech Brio 500 Webcam,4,10401.81,41607.24
TXN-06-0295,2026-06-14,Jabra Evolve2 40 Headset,6,13120.59,78723.54
TXN-06-0296,2026-06-08,HP E24 G5 Monitor,10,21019.5,210195.0
TXN-06-0297,2026-06-27,Logitech K380 Keyboard,6,3372.14,20232.84
TXN-06-0298,2026-06-06,Samsung T7 Shield SSD 2TB,2,17333.55,34667.1
TXN-06-0299,2026-06-08,Dell P2425H Monitor,5,18614.44,93072.2
TXN-06-0300,2026-06-02,Microsoft LifeCam HD-3000,17,3648.15,62018.55
TXN-06-0301,2026-06-27,Microsoft LifeCam HD-3000,10,3295.62,32956.2
TXN-06-0302,2026-06-01,Kingston DataTraveler 64GB,15,703.37,10550.55
TXN-06-0303,2026-06-06,Microsoft LifeCam HD-3000,17,3342.28,56818.76
TXN-06-0304,2026-06-26,TP-Link UE300 Ethernet Adapter,11,1248.78,13736.58
TXN-06-0305,2026-06-07,Dell P2425H Monitor,19,18977.64,360575.16
TXN-06-0306,2026-06-03,HP E24 G5 Monitor,5,20393.22,101966.1
TXN-06-0307,2026-06-30,Jabra Evolve2 40 Headset,1,11863.42,11863.42
TXN-06-0308,2026-06-01,Kingston DataTraveler 64GB,10,732.31,7323.1
TXN-06-0309,2026-06-16,SanDisk Extreme Portable SSD 1TB,13,10331.55,134310.15
TXN-06-0310,2026-06-17,TP-Link UE300 Ethernet Adapter,12,1165.68,13988.16
TXN-06-0311,2026-06-02,Microsoft LifeCam HD-3000,13,3492.34,45400.42
TXN-06-0312,2026-06-01,TP-Link UE300 Ethernet Adapter,12,1192.91,14314.92
TXN-06-0313,2026-06-26,Logitech Brio 500 Webcam,9,10486.61,94379.49
TXN-06-0314,2026-06-02,Logitech MX Master 3S,7,8793.37,61553.59
TXN-06-0315,2026-06-15,Belkin USB-C 7-in-1 Hub,14,6697.76,93768.64
TXN-06-0316,2026-06-24,Dell P2425H Monitor,12,18819.66,225835.92
TXN-06-0317,2026-06-04,Belkin USB-C 7-in-1 Hub,12,6183.6,74203.2
TXN-06-0318,2026-06-01,SanDisk Extreme Portable SSD 1TB,15,11114.53,166717.95
